步道名稱,地區,難度,所需時間,連結,圖片連結
瑪礁古道,台北市士林區,低,1 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1170,https://cdntwrunning.biji.co/300_698ee87f59f4b7fbe55a7b2b9c49cf84.jpg
太平仙人堀步道,嘉義縣梅山鄉,低,20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1053,https://cdntwrunning.biji.co/300_96c6894504b19adda97d318d0f0b376c.jpg
紅頭山步道,臺東縣蘭嶼鄉,低-中,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=822,https://cdntwrunning.biji.co/300_f282c5996847a76a6699b4f6da61267b.jpg
阿白縱走,台中市和平區,中,9 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1060,https://cdntwrunning.biji.co/300_4970bc49f3662e78a3b99e8c39f8c361.jpg
口山古道,苗栗縣造橋鄉,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=507,https://cdntwrunning.biji.co/300_670a1d5c9cf9566e985fa989a21aa7012c79e0e914b805f5cadd18dd7b4ba3f9.jpg
美堤河濱公園步道,台北市中山區,低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1269,https://hiking.biji.co/images/default_img/default3v2.jpg
飛沙縱走(飛鳳山至沙坑山),"新竹縣芎林鄉,新竹縣橫山鄉",中,6 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=980,https://cdntwrunning.biji.co/300_5e4fce67219dc7c71f9cb26c1b26ae9b.jpg
福山古道(達那巴娃那古道),嘉義縣阿里山鄉,低,1 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1404,https://cdntwrunning.biji.co/300_5d5a645388514e5e65093050b4868dc4.jpg
水碓觀景公園步道,新北市五股區,低,1 小時 15 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1454,https://cdntwrunning.biji.co/300_d488a56c8d3eae5b4e6439a829ba1383.jpg
佳保台山登山步道,台中市和平區,低-中,2 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1068,https://cdntwrunning.biji.co/300_abf61fe35e9e83df6a7abde194238138.jpg
聖烘縱走(聖母山莊縱走烘爐地山),"新北市坪林區,新北市烏來區,宜蘭縣礁溪鄉",中,7 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=926,https://cdntwrunning.biji.co/300_26ee300912dda4fcfeebd40a7e634043.jpg
竹南海濱森林步道,苗栗縣竹南鎮,低,1 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1417,https://cdntwrunning.biji.co/300_9412ba1388659213662fc251e017b560.jpg
綠水文山步道,花蓮縣秀林鄉,低-中,5 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1101,https://cdntwrunning.biji.co/300_e2bf2469ee197312301069f852dc7265.jpg
蘭嶼情人洞步道,台東縣蘭嶼鄉,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1342,https://cdntwrunning.biji.co/300_78c81d5b3b5b94efec14d205ae7d65e7.jpg
庫哈諾辛山登山步道,高雄市桃源區,中,5 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1762,https://cdntwrunning.biji.co/300_8f382330ffa1ca15301df9a85deaad56.jpg
石山引水道步道,嘉義縣阿里山鄉,低,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=878,https://cdntwrunning.biji.co/300_20010d020287108ae118997f3bf74904.jpg
瑪西桐花步道,基隆市七堵區,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=665,https://cdntwrunning.biji.co/300_ba965304d1ae543ee82e0b21fe37a6fa.jpg
溪頭山步道,南投縣鹿谷鄉,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1132,https://hiking.biji.co/images/default_img/default3v2.jpg
太興飛瀑步道(阿葉溪瀑布),嘉義縣梅山鄉,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1641,https://cdntwrunning.biji.co/300_811ea2c5890c13d939654a90f56afe24.jpg
猿山步道,新竹縣峨眉鄉,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=803,https://cdntwrunning.biji.co/300_8622cfeff8f2603358a02ee92e47ded6.jpg
九芎根步道,新北市坪林區,低-中,1 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=149,https://cdntwrunning.biji.co/300_2a3ef4e477f3e6a9d7953e87ecfb107b.jpg
蘇花古道-大南澳越嶺段,宜蘭縣南澳鄉,低-中,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=374,https://cdntwrunning.biji.co/300_b2b0e1fa908a23a716fef9f54d8b0ba475f58a635070bb4216e16a5b3fccec64.jpg
幼坑古道,新北市平溪區,低,2 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=443,https://cdntwrunning.biji.co/300_ef8ea1cd8b658ffd4e55e35afad7f8b000490f698cd6bdb5834d6f42ae3b2fa8.jpg
山尖觀光步道,新北市瑞芳區,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=530,https://cdntwrunning.biji.co/300_4d065d70f6f95798333a99de9c0d21669f9132d75830adc99758be816c51f379.jpg
米棧古道,花蓮縣壽豐鄉,低,1 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=718,https://cdntwrunning.biji.co/300_dd1601916724dab57a5f6e07ebea5788.jpg
仁義潭水庫堤防步道,嘉義縣番路鄉,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1540,https://cdntwrunning.biji.co/300_fff38568b270f458c7098e543b143a6c.jpg
闊瀨古道,新北市坪林區,低,3 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=735,https://cdntwrunning.biji.co/300_335fcdaf5db252ca6fc2f4e3914f42e9.jpg
塘湖古道、塘湖山,嘉義縣竹崎鄉,低-中,2 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1148,https://cdntwrunning.biji.co/300_17d11147cb20103701e9295b53760c27.jpg
鄭漢步道,苗栗縣造橋鄉,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1155,https://cdntwrunning.biji.co/300_c42d94ba35a30748ef6693261630c9bc.jpg
東海大學,台中市西屯區,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1913,https://cdntwrunning.biji.co/300_79d6b69423534f08c9390dc087fb00df.jpg
老崎古道(老崎休憩步道),苗栗縣頭份鎮,低,1 小時 15 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=858,https://cdntwrunning.biji.co/300_78b87bee5468e4754e178c7cf1b05181.jpg
燦光寮古徑,新北市瑞芳區,低-中,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1397,https://cdntwrunning.biji.co/300_87dc921a23115baa631b0bb33e9bfc0d.jpg
秀巒軍艦岩步道,新竹縣尖石鄉,低,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1699,https://cdntwrunning.biji.co/300_3df8428bb1399204b09ea89a6aadbe78.jpg
杉豐縱走(水漾森林、眠月神木、千人洞),"南投縣竹山鎮,嘉義縣阿里山鄉",中,2 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=1035,https://cdntwrunning.biji.co/300_6896f6c382ac5caac8bb077157668af5.jpg
惠蓀林場湯公碑步道,南投縣仁愛鄉,低-中,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1362,https://cdntwrunning.biji.co/300_37ce43cd8755492dc33a05b1fd8b995d.jpg
泰安瀑布、蝴蝶谷步道,基隆市七堵區,低,1 小時 5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1440,https://cdntwrunning.biji.co/300_c361b982ba62ea3face6787c2bb406fa.jpg
幽靈瀑布步道,桃園市復興區,低,3 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=682,https://cdntwrunning.biji.co/300_6c1e32db658531f62df80acf73673e53.jpg
里美避難步道、巨石板步道,嘉義縣阿里山鄉,低-中,2 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=917,https://cdntwrunning.biji.co/300_fa65baae5931c799d374f967134294ae.jpg
三段崎古道,"新竹縣芎林鄉,新竹縣新埔鎮",低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=981,https://cdntwrunning.biji.co/300_f7d9a7ff8879565837d33e1194fd2a1d.jpg
內寮古道(礁坑古道),台北市士林區,低-中,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1281,https://cdntwrunning.biji.co/300_4ee379c1da81ca787018ae1f2264fdd7.jpg
太和山步道,宜蘭縣頭城鎮,低,5 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=584,https://cdntwrunning.biji.co/300_38ce62e3fdf19e366faef81ba9c1b176.jpg
聖稜線O型縱走(O聖),"新竹縣尖石鄉,苗栗縣泰安鄉,臺中市和平區",高,5 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=636,https://cdntwrunning.biji.co/300_8b1e4850cec7a2ae0a6ad2c52f393dd4.jpg
藤枝秋海棠步道,高雄市桃源區,低,1 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1578,https://cdntwrunning.biji.co/300_1382fea6f8efb9d0f22f652b44d60767.jpg
林田山林業文化園區步道,花蓮縣光復鄉,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1712,https://cdntwrunning.biji.co/300_528fc0305d84c7956f6eb8c9a67b8605.jpg
武陵二秀(品田/池有),"新竹縣尖石鄉,臺中市和平區",中-高,2 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=1737,https://cdntwrunning.biji.co/300_0b1548bbef6f4e3f68f30064e0d44534.jpg
熊空山登山步道,新北市三峽區,低,1 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1057,https://cdntwrunning.biji.co/300_99a9d35379eb8241056413f52d371a42.jpg
大石鼻山步道,花蓮縣豐濱鄉,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1361,https://cdntwrunning.biji.co/300_7d2fb9c5976568c5eb54db7182a52ad9.jpg
六龜警備道：藤枝段,高雄市桃源區,低,所需時間,https://hiking.biji.co/index.php?q=trail&act=detail&id=324,https://cdntwrunning.biji.co/300_3130d52f0053af459921025dc8c0d1349fba71956c7beb6a6b514a95eb694f52.jpg
樟空倫山登山步道,"南投縣鹿谷鄉,南投縣竹山鎮",低,10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1029,https://cdntwrunning.biji.co/300_eeb85dd24ef3d9549548a0b072088308.jpg
崎頭步道、義學坑步道,新北市泰山區,低,1 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1065,https://cdntwrunning.biji.co/300_9016abeb0b1fae81279becfbf3bfd698.jpg
出關古道：十份崠段,苗栗縣大湖鄉,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=574,https://cdntwrunning.biji.co/300_5afd6e56b28002870c07a79f528461eb.jpg
電火圳生態步道,台中市石岡區,低,1 小時 15 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1097,https://cdntwrunning.biji.co/300_7cc94bcefee28cbdf6fb032e6eebcfe5.jpeg
大山背麒麟步道,新竹縣橫山鄉,低-中,2 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=998,https://cdntwrunning.biji.co/300_7372b399e0e5c4c62a27f190efea010c.jpg
烏嘎彥竹林、烏嘎彥山步道,苗栗縣泰安鄉,低-中,1 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1632,https://cdntwrunning.biji.co/300_5845730c5ee5d6fe6c1ccb60fa7f07c0.jpg
挑柴古道,苗栗縣三義鄉,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=611,https://cdntwrunning.biji.co/300_ddbf1088ee6c8857374ea0de953266b4.jpg
復興尖山登山步道,"桃園市復興區,宜蘭縣大同鄉",低-中,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=699,https://cdntwrunning.biji.co/300_661b28dd040cef996a138c65832557a3.jpg
太加縱走(加太縱走),"宜蘭縣大同鄉,宜蘭縣南澳鄉",中,2 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=711,https://cdntwrunning.biji.co/300_4cb1364d4c3176e7da86db0ab7f495ca.jpg
竹子山古道,"新北市金山區,新北市石門區",中,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=806,https://cdntwrunning.biji.co/300_d6256e601c9a693748f2587d20fac74f.jpg
俯瞰稜(黃金四稜),新北市瑞芳區,低-中,4 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=812,https://cdntwrunning.biji.co/300_fa7f817fbb9c0c8d88045c8e8fb222bd.jpg
李崠山、馬望僧侶山O型,"桃園市復興區,新竹縣尖石鄉",中,5 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=932,https://cdntwrunning.biji.co/300_131409311beec8e60a9b1e78f241c642.jpg
熱海岩場步道,台北市北投區,低,1 小時 5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=680,https://cdntwrunning.biji.co/300_e36255d0902e93282287c9f16a63baf3.jpg
加奈美山步道,臺東縣大武鄉,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=819,https://cdntwrunning.biji.co/300_6c8d6d270558067c9aed22479425b5df.jpg
雙溪中坑古道,"新北市雙溪區,新北市坪林區",低-中,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1161,https://cdntwrunning.biji.co/300_830f3ef45af7fa4ba00c0f15d00d370f.jpg
北二段,"臺中市和平區,花蓮縣秀林鄉",高,5 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=666,https://cdntwrunning.biji.co/300_84d29194f6080d5b6dea7e161dae4507.jpg
藤枝樹海步道,高雄市桃源區,低,3 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1576,https://cdntwrunning.biji.co/300_2f54251b64fd0cb2d68da7d078afe526.jpg
大坑風動石步道,臺中市潭子區,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1773,https://cdntwrunning.biji.co/300_63632e44698075b0184d8f372121a0d6.jpg
八仙古道(八卦力至仙山) ,"苗栗縣南庄鄉,苗栗縣獅潭鄉",低-中,2 小時 15 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=967,https://cdntwrunning.biji.co/300_69c97e54a0e81f6cc474e3a90624e208.jpg
西大武山登山步道,屏東縣泰武鄉,中,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1026,https://cdntwrunning.biji.co/300_040d66d4cb362a07d3f45b0fcc04e042.jpg
八連溪休閒步道,新北市三芝區,低,25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=889,https://cdntwrunning.biji.co/300_6932a2409908b84cffaf02e88c011f1f.jpg
猴崁湖田國小步道、陽峰古道,台北市北投區,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1106,https://cdntwrunning.biji.co/300_1eef6a02858b405f3cd53e8483ebf048.jpg
淡蘭古道北路全段,"新北市瑞芳區,新北市雙溪區,新北市貢寮區,宜蘭縣頭城鎮",中,1 天 8 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1423,https://cdntwrunning.biji.co/300_6f1eb4877aeaf61fb3dbb90f80905d55.jpg
石門三坑鐵馬道,桃園市龍潭區,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1598,https://cdntwrunning.biji.co/300_bc403464f9c8e23030315bca1b84ba21.jpg
二二八公園,臺北市中正區,低,14 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1970,https://cdntwrunning.biji.co/300_414e32202619f8896e0344283fa27434.jpg
御成路古道,桃園市大溪區,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=227,https://cdntwrunning.biji.co/300_9878503baf13a41663796e86d1818001a28cf7f94f89cb771b3bd7456f648c93.jpg
小嘆息灣步道,"南投縣仁愛鄉,花蓮縣秀林鄉",中,6 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=740,https://cdntwrunning.biji.co/300_8b51a544a77fae5747b477d7d42f239e.jpg
帽子山步道,屏東縣獅子鄉,低,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=993,https://cdntwrunning.biji.co/300_8e1c961d18a772ceb59a52bd68b1d074.jpg
十字路來吉古道,嘉義縣阿里山鄉,低,35 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1079,https://cdntwrunning.biji.co/300_ec9e7d5a09a1c08666410652d9e52453.jpg
合歡越嶺古道、卯木山,"南投縣仁愛鄉,花蓮縣秀林鄉",低-中,5 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=717,https://cdntwrunning.biji.co/300_42fb04c9e96a7a74bb61c37ee6e13dd6.jpg
玉山主峰單日往返,"南投縣信義鄉,高雄市桃源區",中-高,15 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1757,https://cdntwrunning.biji.co/300_a8beb7933e49a2c280cec8b87ba10f2a.jpg
東源森林遊樂區哭泣湖步道,屏東縣牡丹鄉,低,25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1285,https://cdntwrunning.biji.co/300_dd6c91f26581c52497148d2f15e43ed2.jpg
大羅蘭溪古圳步道(福山馬岸),新北市烏來區,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=601,https://cdntwrunning.biji.co/300_2ad198833e6007b18e17425088456acf.jpg
唭哩岸烏尖連峰步道,台北市北投區,低,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1463,https://cdntwrunning.biji.co/300_774e31859b482645a0f18e25a2f5fd9f.jpg
山羊洞步道,新北市石碇區,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=479,https://cdntwrunning.biji.co/300_3e69baa4582abf7a581915131717a8bb34586a92c56f0af15667e2f2ef2958e1.jpg
瑞井古井步道、瑞井登山步道,台中市大肚區,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1087,https://cdntwrunning.biji.co/300_f2ffa20a2561f7f403d3f3a94d420718.jpg
樹梅坪古道(官方指南),新北市瑞芳區,低,20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1447,https://cdntwrunning.biji.co/300_64965c8ad9bbfabceb6a6fa0c94669c9.jpg
龍銀山步道,"嘉義縣番路鄉,嘉義縣竹崎鄉",低,1 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=311,https://cdntwrunning.biji.co/300_8f0bce5b1a86b0c6be6bbc47240d1b39.jpg
清水大山登山步道,花蓮縣秀林鄉,中-高,3 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=673,https://cdntwrunning.biji.co/300_2e0ab12bd9e7888debedbea98d47f72c.jpg
綠色隧道、野薑花溪步道、進學步道、柴巃古道,嘉義縣梅山鄉,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1147,https://cdntwrunning.biji.co/300_1e4c947c48dedde609b126e8480878f1.jpg
琉榔路步道(官方指南),新北市瑞芳區,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1446,https://cdntwrunning.biji.co/300_28639e4d23abb80381b8829ea2b26edc.jpg
蓮池潭環潭步道,高雄市左營區,低,1 小時 23 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1915,https://cdntwrunning.biji.co/300_d06fede6b3d5cd469b129952e1b2280a.jpg
淡水河邊美景飽覽步道（大稻埕碼頭、迪化跨堤景觀平臺）,臺北市大同區,低,42 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1969,https://cdntwrunning.biji.co/300_9f77c8ac9b5905d14fe6038c4ebb68c9.jpg
挑物古道(挑夫古道),台中市石岡區,低,2 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=587,https://cdntwrunning.biji.co/300_81061334a6a2f06ddc979b91178b225f.jpg
卡拉寶山步道,花蓮縣秀林鄉,低,1 小時 5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=954,https://cdntwrunning.biji.co/300_289f50676985217e6a3d2fdd36dfc324.jpg
南一段,"高雄市桃源區,臺東縣海端鄉",高,6 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=630,https://cdntwrunning.biji.co/300_d510f73553a6caa4f3cc002a7a867acf.jpg
雞罩山步道,新北市三峽區,低-中,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=867,https://cdntwrunning.biji.co/300_cf05a6359438e7179d09d5a81508d973.jpg
界寮縱走,"基隆市安樂區,基隆市七堵區,新北市萬里區,新北市汐止區,台北市士林區,台北市內湖區,台北市中山區",中,9 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=943,https://cdntwrunning.biji.co/300_6359b64526c50e0787233be5cf807865.jpg
茄苳瀑布、茄苳古道,新北市汐止區,低-中,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1049,https://cdntwrunning.biji.co/300_c6c7f1c1c0f1c3130f4fba948f603924.jpg
泰崗溫泉步道,新竹縣尖石鄉,低-中,2 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=953,https://cdntwrunning.biji.co/300_af1697c4812e45a69c5ebca3af5451f5.jpg
頭社水庫生態步道、大舌滿溪生態步道,南投縣魚池鄉,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1221,https://cdntwrunning.biji.co/300_e488d770ad094c225e7a0621da23c911.jpg
藤枝林下步道,高雄市桃源區,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1579,https://cdntwrunning.biji.co/300_0ac94e2e4b230dfeec210ac6cc827667.jpg
台中中央公園,臺中市西屯區,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1880,https://cdntwrunning.biji.co/300_22b6d5ff4bad3cd89be134ceaefe837d.jpg
出關古道：出雲段(出磺坑至法雲寺),"苗栗縣大湖鄉,苗栗縣公館鄉",低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=575,https://cdntwrunning.biji.co/300_691f6a99426c5e66df92a9b93bdbb6a2.jpg
溪山百年古圳步道,台北市士林區,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=668,https://cdntwrunning.biji.co/300_e030389d2b5aae999512bb80e6a97791.jpg
打牛崎古道,新竹縣關西鎮,低,1 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=976,https://cdntwrunning.biji.co/300_87c3be2ba911a6b69d605422657cbd54.jpg
六甲赤山步道、鎮南宮後山步道,"台南市六甲區,台南市官田區",低,2 小時 25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=989,https://cdntwrunning.biji.co/300_09403540fa6ba8f9e6de235d7b14afb8.jpg
火焰山縱走大暖尖山(承暖步道),新北市土城區,低-中,2 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1123,https://cdntwrunning.biji.co/300_5f678e5a2bcd61ddf5b272cd36402e3c.jpg
雪見大板根山徑,苗栗縣泰安鄉,低-中,8 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1669,https://cdntwrunning.biji.co/300_32b0b6143cc22d63324c12d08e89c8ed.jpg
松山文創園區,臺北市信義區,低,21 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1965,https://cdntwrunning.biji.co/300_39936857a35879a9076678839f0e6007.jpg
環台北天際線第十段：三峽至新店(天上山大縱走),"新北市中和區,新北市土城區,新北市三峽區,新北市新店區",中,10 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=970,https://cdntwrunning.biji.co/300_4c02596384210e19b54ecff03d17555e.jpg
雙龍瀑布、依希岸天時棧道,南投縣信義鄉,低-中,2 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1360,https://cdntwrunning.biji.co/300_715a0512de365112c7f7544a69c43396.jpg
國立故宮博物院南部院區- 嘉義,嘉義縣太保市,低,18 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1901,https://cdntwrunning.biji.co/300_80b81327a19b466bc029d5126a9a3770.jpg
熊空茶園、柳杉林步道,新北市三峽區,低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1542,https://cdntwrunning.biji.co/300_24a9122e565db9b2aa37da49d1c23fef.jpeg
雙石縱走(石門山至石牛山),"桃園市龍潭區,新竹縣關西鎮",中,9 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1804,https://cdntwrunning.biji.co/300_23f2b9c250e9f1b921f632d164ddf9de.jpg
逸仙山登山步道(蝙蝠山),新北市雙溪區,低,1 小時 25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=214,https://cdntwrunning.biji.co/300_03cfaefcf5abd1067f39fbc3d951431d.jpg
隆隆古道(福卯古道),新北市貢寮區,低,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=747,https://cdntwrunning.biji.co/300_6125074d879e08486e6d4d855c03bd1b.jpg
波津加上大雪山,臺中市和平區,中,6 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1210,https://cdntwrunning.biji.co/300_b4045be50dcbc73f81d697076f6494f7.jpg
藤枝雲杉步道,高雄市桃源區,低,1 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1577,https://cdntwrunning.biji.co/300_785452a1ba0686cc31205b4c636b5e77.jpg
武陵二秀(桃山/喀拉業),"新竹縣尖石鄉,臺中市和平區,宜蘭縣大同鄉",中-高,2 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=1746,https://cdntwrunning.biji.co/300_4cbc9bcb22e36d85661de63c69cd4b8d.jpg
守城大山步道,南投縣仁愛鄉,中,8 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=449,https://cdntwrunning.biji.co/300_ddaca8d04deb421d1da0becf4595788a1a242eaa0ba5cbda17665da89e0d63ca.jpg
屈尺古道,新北市新店區,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=478,https://cdntwrunning.biji.co/300_0f9f814afafd7cc82482f7a91b9e15c06b13980429a287eb42bf00c1458c0083.jpg
虎禮山、芝生毛台山登山步道,新竹縣尖石鄉,中,7 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=875,https://cdntwrunning.biji.co/300_21f009f88c875921bdb3998ed5753193.jpg
鳳凰南嶺線步道(溪頭至杉林溪縱走),"南投縣信義鄉,南投縣竹山鎮,南投縣鹿谷鄉",中,5 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1135,https://cdntwrunning.biji.co/300_d143b159b8f299540a57a12e23d225e3.jpeg
冬瓜山神木步道,苗栗縣泰安鄉,低,2 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=255,https://cdntwrunning.biji.co/300_8b81fc37f16e713c3d215825bb28012a4b8f67c35d9b86bf9607a468c8d2070a.jpg
香山紅樹林公園步道,新竹市香山區,低,15 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1250,https://cdntwrunning.biji.co/300_4f288cbfe45c59245524264836853d0d.jpg
大尾山登山步道(鬼子瀨尖山),新北市坪林區,低-中,2 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=152,https://cdntwrunning.biji.co/300_af35d72c6a49afec2d93f512d53c2b4b.jpg
淡水山仔頂登山步道,新北市淡水區,低-中,4 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1067,https://cdntwrunning.biji.co/300_f6a444ef5593fca01c4a05bb3c925f44.jpg
